rental_id,equipment_id,customer_id,operator_id,site_id,rental_start_date,expected_return_date,actual_return_date,rental_duration,rental_status,rental_month,rental_weekday,rental_day,rental_quarter,project_type,extension_days,returned_on_time
RNT04294,EQEX1021,CUS027,OP168,SITE007,2026-02-28,2026-03-21,2026-03-21,21,Completed,2,5,28,1,Industrial,0,1.0
RNT04295,EQBD1020,CUS019,OP125,SITE019,2026-03-01,2026-03-16,2026-03-23,15,Completed,3,6,1,1,Port,7,1.0
RNT04296,EQEX1025,CUS026,OP148,SITE006,2026-03-01,2026-03-09,2026-03-09,8,Completed,3,6,1,1,Port,0,0.0
RNT04297,EQGR1012,CUS069,OP112,SITE009,2026-03-01,2026-03-14,2026-03-15,13,Completed,3,6,1,1,Highway,1,1.0
RNT04298,EQSS1013,CUS073,OP135,SITE013,2026-03-01,2026-03-08,2026-03-08,7,Completed,3,6,1,1,Energy,0,1.0
RNT04299,EQEX1037,CUS038,OP142,SITE018,2026-03-01,2026-03-09,2026-03-08,8,Completed,3,6,1,1,Highway,0,1.0
RNT04300,EQBK1020,CUS039,OP114,SITE019,2026-03-01,2026-03-21,2026-03-21,20,Completed,3,6,1,1,Port,0,1.0
RNT04301,EQBD1020,CUS067,OP163,SITE007,2026-03-01,2026-03-27,2026-03-26,26,Completed,3,6,1,1,Industrial,0,1.0
RNT04302,EQEX1002,CUS017,OP176,SITE017,2026-03-01,2026-03-11,2026-03-11,10,Completed,3,6,1,1,Bridge,0,1.0
RNT04303,EQWL1002,CUS035,OP162,SITE015,2026-03-02,2026-03-08,2026-03-08,6,Completed,3,0,2,1,Water Infrastructure,0,1.0
RNT04304,EQEX1048,CUS018,OP144,SITE018,2026-03-02,2026-03-28,2026-03-28,26,Completed,3,0,2,1,Highway,0,1.0
RNT04305,EQWL1010,CUS036,OP127,SITE016,2026-03-03,2026-03-14,2026-03-14,11,Completed,3,1,3,1,Commercial,0,1.0
RNT04306,EQBK1005,CUS067,OP121,SITE007,2026-03-03,2026-03-20,2026-03-21,17,Completed,3,1,3,1,Industrial,1,1.0
RNT04307,EQFL1005,CUS062,OP102,SITE002,2026-03-03,2026-03-11,2026-03-18,8,Completed,3,1,3,1,Highway,7,1.0
RNT04308,EQBK1001,CUS041,OP129,SITE001,2026-03-03,2026-03-11,2026-03-11,8,Completed,3,1,3,1,Metro Rail,0,1.0
RNT04309,EQEX1008,CUS019,OP130,SITE019,2026-03-03,2026-03-29,2026-04-04,26,Completed,3,1,3,1,Port,6,1.0
RNT04310,EQRR1005,CUS064,OP162,SITE004,2026-03-03,2026-03-15,2026-03-15,12,Completed,3,1,3,1,Smart City,0,1.0
RNT04311,EQRR1005,CUS026,OP128,SITE006,2026-03-04,2026-03-11,2026-03-12,7,Completed,3,2,4,1,Port,1,1.0
RNT04312,EQGR1016,CUS053,OP142,SITE013,2026-03-04,2026-03-15,2026-03-15,11,Completed,3,2,4,1,Energy,0,1.0
RNT04313,EQEX1043,CUS018,OP137,SITE018,2026-03-04,2026-03-12,2026-03-13,8,Completed,3,2,4,1,Highway,1,1.0
RNT04314,EQBD1004,CUS057,OP151,SITE017,2026-03-04,2026-03-22,2026-03-22,18,Completed,3,2,4,1,Bridge,0,1.0
RNT04315,EQEX1039,CUS033,OP178,SITE013,2026-03-05,2026-03-29,2026-03-26,24,Completed,3,3,5,1,Energy,0,1.0
RNT04316,EQEX1014,CUS061,OP110,SITE001,2026-03-05,2026-03-18,2026-03-18,13,Completed,3,3,5,1,Metro Rail,0,1.0
RNT04317,EQBD1018,CUS012,OP160,SITE012,2026-03-05,2026-03-15,2026-03-24,10,Completed,3,3,5,1,Energy,9,1.0
RNT04318,EQBD1024,CUS001,OP151,SITE001,2026-03-06,2026-03-30,2026-03-30,24,Completed,3,4,6,1,Metro Rail,0,1.0
RNT04319,EQEX1034,CUS048,OP130,SITE008,2026-03-06,2026-03-12,2026-03-15,6,Completed,3,4,6,1,Energy,3,1.0
RNT04320,EQSS1005,CUS018,OP174,SITE018,2026-03-06,2026-03-16,2026-03-26,10,Completed,3,4,6,1,Highway,10,1.0
RNT04321,EQEX1038,CUS011,OP157,SITE011,2026-03-06,2026-03-21,2026-03-17,15,Completed,3,4,6,1,Residential,0,0.0
RNT04322,EQBK1003,CUS049,OP143,SITE009,2026-03-07,2026-03-19,2026-03-19,12,Completed,3,5,7,1,Highway,0,1.0
RNT04323,EQEX1029,CUS013,OP178,SITE013,2026-03-07,2026-04-01,2026-04-02,25,Completed,3,5,7,1,Energy,1,1.0
RNT04324,EQBK1010,CUS034,OP151,SITE014,2026-03-07,2026-03-25,2026-03-25,18,Completed,3,5,7,1,Railway,0,0.0
RNT04325,EQEX1024,CUS040,OP174,SITE020,2026-03-07,2026-04-04,2026-04-12,28,Completed,3,5,7,1,Metro Rail,8,1.0
RNT04326,EQBK1006,CUS058,OP109,SITE018,2026-03-07,2026-03-16,2026-03-15,9,Completed,3,5,7,1,Highway,0,1.0
RNT04327,EQEX1014,CUS018,OP175,SITE018,2026-03-07,2026-04-29,2026-04-29,53,Completed,3,5,7,1,Highway,0,1.0
RNT04328,EQBK1008,CUS025,OP150,SITE007,2026-03-08,2026-03-27,2026-03-26,19,Completed,3,6,8,1,Industrial,0,1.0
RNT04329,EQFL1009,CUS059,OP141,SITE019,2026-03-08,2026-03-12,2026-03-12,4,Completed,3,6,8,1,Port,0,1.0
RNT04330,EQEX1044,CUS058,OP101,SITE018,2026-03-08,2026-04-02,2026-04-08,25,Completed,3,6,8,1,Highway,6,1.0
RNT04331,EQBD1016,CUS027,OP112,SITE007,2026-03-08,2026-03-31,2026-03-30,23,Completed,3,6,8,1,Industrial,0,1.0
RNT04332,EQGR1020,CUS067,OP141,SITE007,2026-03-08,2026-04-03,2026-04-10,26,Completed,3,6,8,1,Industrial,7,1.0
RNT04333,EQBK1005,CUS006,OP119,SITE006,2026-03-09,2026-03-14,2026-03-13,5,Completed,3,0,9,1,Port,0,1.0
RNT04334,EQEX1023,CUS060,OP146,SITE012,2026-03-09,2026-03-24,2026-03-27,15,Completed,3,0,9,1,Energy,3,1.0
RNT04335,EQEX1046,CUS015,OP109,SITE015,2026-03-09,2026-03-28,2026-03-29,19,Completed,3,0,9,1,Water Infrastructure,1,1.0
RNT04336,EQGR1008,CUS030,OP116,SITE010,2026-03-09,2026-03-30,2026-03-29,21,Completed,3,0,9,1,Industrial,0,1.0
RNT04337,EQEX1001,CUS019,OP117,SITE019,2026-03-09,2026-03-28,2026-04-01,19,Completed,3,0,9,1,Port,4,1.0
RNT04338,EQFL1012,CUS031,OP120,SITE011,2026-03-10,2026-03-13,2026-03-13,3,Completed,3,1,10,1,Residential,0,1.0
RNT04339,EQBK1004,CUS061,OP123,SITE001,2026-03-10,2026-03-26,2026-03-26,16,Completed,3,1,10,1,Metro Rail,0,1.0
RNT04340,EQBK1011,CUS055,OP136,SITE015,2026-03-10,2026-03-24,2026-03-25,14,Completed,3,1,10,1,Water Infrastructure,1,1.0
RNT04341,EQBD1008,CUS014,OP165,SITE017,2026-03-10,2026-04-07,2026-04-10,28,Completed,3,1,10,1,Bridge,3,1.0
RNT04342,EQDT1012,CUS002,OP117,SITE002,2026-03-10,2026-03-28,2026-03-27,18,Completed,3,1,10,1,Highway,0,1.0
RNT04343,EQGR1017,CUS069,OP155,SITE009,2026-03-10,2026-04-05,2026-04-05,26,Completed,3,1,10,1,Highway,0,0.0
RNT04344,EQEX1035,CUS003,OP175,SITE003,2026-03-10,2026-03-18,2026-03-22,8,Completed,3,1,10,1,Commercial,4,1.0
RNT04345,EQBD1005,CUS065,OP160,SITE005,2026-03-10,2026-04-02,2026-04-03,23,Completed,3,1,10,1,Airport,1,1.0
RNT04346,EQEX1012,CUS038,OP161,SITE018,2026-03-10,2026-04-05,2026-04-04,26,Completed,3,1,10,1,Highway,0,1.0
RNT04347,EQWL1019,CUS030,OP104,SITE020,2026-03-10,2026-03-16,2026-03-16,6,Completed,3,1,10,1,Metro Rail,0,1.0
RNT04348,EQRR1010,CUS068,OP146,SITE008,2026-03-10,2026-03-23,2026-03-23,13,Completed,3,1,10,1,Energy,0,1.0
RNT04349,EQBK1007,CUS047,OP130,SITE007,2026-03-11,2026-03-31,2026-03-31,20,Completed,3,2,11,1,Industrial,0,1.0
RNT04350,EQBD1004,CUS034,OP175,SITE014,2026-03-11,2026-03-28,2026-03-27,17,Completed,3,2,11,1,Railway,0,1.0
RNT04351,EQBD1008,CUS054,OP105,SITE014,2026-03-12,2026-03-25,2026-03-28,13,Completed,3,3,12,1,Railway,3,1.0
RNT04352,EQGR1015,CUS045,OP156,SITE005,2026-03-12,2026-03-30,2026-03-31,18,Completed,3,3,12,1,Airport,1,1.0
RNT04353,EQWL1015,CUS054,OP177,SITE014,2026-03-12,2026-03-17,2026-03-18,5,Completed,3,3,12,1,Railway,1,1.0
RNT04354,EQGR1010,CUS050,OP115,SITE011,2026-03-12,2026-04-04,2026-04-04,23,Completed,3,3,12,1,Residential,0,0.0
RNT04355,EQBD1011,CUS060,OP180,SITE020,2026-03-12,2026-03-26,2026-04-03,14,Completed,3,3,12,1,Metro Rail,8,1.0
RNT04356,EQSS1015,CUS073,OP134,SITE013,2026-03-12,2026-03-16,2026-03-25,4,Completed,3,3,12,1,Energy,9,1.0
RNT04357,EQGR1017,CUS038,OP148,SITE018,2026-03-13,2026-03-23,2026-03-23,10,Completed,3,4,13,1,Highway,0,1.0
RNT04358,EQBK1009,CUS028,OP177,SITE008,2026-03-13,2026-03-18,2026-03-18,5,Completed,3,4,13,1,Energy,0,1.0
RNT04359,EQDT1001,CUS041,OP149,SITE001,2026-03-13,2026-04-03,2026-04-07,21,Completed,3,4,13,1,Metro Rail,4,1.0
RNT04360,EQGR1019,CUS031,OP138,SITE011,2026-03-13,2026-04-02,2026-04-07,20,Completed,3,4,13,1,Residential,5,1.0
RNT04361,EQSS1001,CUS041,OP170,SITE001,2026-03-14,2026-03-19,2026-03-19,5,Completed,3,5,14,1,Metro Rail,0,1.0
RNT04362,EQEX1020,CUS006,OP179,SITE006,2026-03-14,2026-04-09,2026-04-18,26,Completed,3,5,14,1,Port,9,1.0
RNT04363,EQEX1018,CUS042,OP161,SITE002,2026-03-14,2026-03-31,2026-03-31,17,Completed,3,5,14,1,Highway,0,1.0
RNT04364,EQFL1008,CUS009,OP143,SITE009,2026-03-14,2026-03-22,2026-03-22,8,Completed,3,5,14,1,Highway,0,1.0
RNT04365,EQSS1007,CUS021,OP134,SITE001,2026-03-14,2026-03-21,2026-03-21,7,Completed,3,5,14,1,Metro Rail,0,1.0
RNT04366,EQGR1015,CUS046,OP155,SITE006,2026-03-14,2026-04-05,2026-04-06,22,Completed,3,5,14,1,Port,1,0.0
RNT04367,EQEX1027,CUS041,OP129,SITE001,2026-03-15,2026-04-05,2026-04-06,21,Completed,3,6,15,1,Metro Rail,1,1.0
RNT04368,EQEX1047,CUS029,OP152,SITE009,2026-03-15,2026-04-12,2026-04-12,28,Completed,3,6,15,1,Highway,0,1.0
RNT04369,EQBD1022,CUS034,OP143,SITE014,2026-03-15,2026-04-04,2026-04-10,20,Completed,3,6,15,1,Railway,6,1.0
RNT04370,EQBD1011,CUS002,OP174,SITE002,2026-03-15,2026-04-04,2026-04-04,20,Completed,3,6,15,1,Highway,0,0.0
RNT04371,EQRR1011,CUS059,OP102,SITE019,2026-03-16,2026-03-28,2026-03-28,12,Completed,3,0,16,1,Port,0,1.0
RNT04372,EQBD1023,CUS054,OP118,SITE014,2026-03-16,2026-04-08,2026-04-09,23,Completed,3,0,16,1,Railway,1,1.0
RNT04373,EQBD1018,CUS041,OP168,SITE001,2026-03-16,2026-03-23,2026-03-26,7,Completed,3,0,16,1,Metro Rail,3,1.0
RNT04374,EQSS1016,CUS058,OP149,SITE016,2026-03-16,2026-03-24,2026-03-24,8,Completed,3,0,16,1,Commercial,0,1.0
RNT04375,EQGR1004,CUS022,OP138,SITE002,2026-03-16,2026-03-25,2026-03-25,9,Completed,3,0,16,1,Highway,0,1.0
RNT04376,EQRR1013,CUS066,OP117,SITE006,2026-03-16,2026-03-27,2026-03-27,11,Completed,3,0,16,1,Port,0,1.0
RNT04377,EQEX1021,CUS041,OP125,SITE001,2026-03-16,2026-03-18,2026-03-17,2,Completed,3,0,16,1,Metro Rail,0,0.0
RNT04378,EQBK1005,CUS074,OP141,SITE014,2026-03-17,2026-04-04,2026-04-04,18,Completed,3,1,17,1,Railway,0,1.0
RNT04379,EQEX1002,CUS025,OP108,SITE005,2026-03-17,2026-03-25,2026-03-25,8,Completed,3,1,17,1,Airport,0,1.0
RNT04380,EQEX1037,CUS009,OP157,SITE009,2026-03-17,2026-04-03,2026-04-04,17,Completed,3,1,17,1,Highway,1,1.0
RNT04381,EQEX1028,CUS055,OP144,SITE015,2026-03-18,2026-04-04,2026-04-07,17,Completed,3,2,18,1,Water Infrastructure,3,1.0
RNT04382,EQEX1038,CUS058,OP165,SITE018,2026-03-18,2026-04-07,2026-04-03,20,Completed,3,2,18,1,Highway,0,0.0
RNT04383,EQWL1007,CUS036,OP111,SITE016,2026-03-18,2026-05-02,2026-05-06,45,Completed,3,2,18,1,Commercial,4,1.0
RNT04384,EQSS1014,CUS040,OP169,SITE020,2026-03-19,2026-03-25,2026-03-25,6,Completed,3,3,19,1,Metro Rail,0,1.0
RNT04385,EQSS1005,CUS066,OP134,SITE006,2026-03-19,2026-03-24,2026-04-01,5,Completed,3,3,19,1,Port,8,1.0
RNT04386,EQEX1002,CUS001,OP153,SITE001,2026-03-19,2026-04-10,2026-04-10,22,Completed,3,3,19,1,Metro Rail,0,1.0
RNT04387,EQEX1009,CUS046,OP129,SITE006,2026-03-19,2026-04-15,2026-04-12,27,Completed,3,3,19,1,Port,0,1.0
RNT04388,EQSS1007,CUS021,OP134,SITE001,2026-03-19,2026-05-15,2026-05-14,57,Completed,3,3,19,1,Metro Rail,0,1.0
RNT04389,EQFL1004,CUS007,OP150,SITE007,2026-03-19,2026-03-21,2026-03-22,2,Completed,3,3,19,1,Industrial,1,1.0
RNT04390,EQEX1015,CUS022,OP172,SITE002,2026-03-19,2026-04-13,2026-04-14,25,Completed,3,3,19,1,Highway,1,0.0
RNT04391,EQEX1013,CUS073,OP111,SITE013,2026-03-20,2026-04-07,2026-04-17,18,Completed,3,4,20,1,Energy,10,1.0
RNT04392,EQEX1022,CUS050,OP150,SITE011,2026-03-20,2026-03-27,2026-03-27,7,Completed,3,4,20,1,Residential,0,0.0
RNT04393,EQEX1001,CUS009,OP124,SITE009,2026-03-20,2026-04-16,2026-04-16,27,Completed,3,4,20,1,Highway,0,1.0
RNT04394,EQSS1012,CUS045,OP136,SITE005,2026-03-20,2026-03-28,2026-03-27,8,Completed,3,4,20,1,Airport,0,1.0
RNT04395,EQWL1025,CUS021,OP115,SITE001,2026-03-20,2026-04-09,2026-04-08,20,Completed,3,4,20,1,Metro Rail,0,1.0
RNT04396,EQSS1012,CUS059,OP110,SITE019,2026-03-21,2026-03-27,2026-04-01,6,Completed,3,5,21,1,Port,5,1.0
RNT04397,EQBD1020,CUS046,OP155,SITE006,2026-03-21,2026-03-30,2026-04-06,9,Completed,3,5,21,1,Port,7,1.0
RNT04398,EQEX1001,CUS044,OP179,SITE004,2026-03-22,2026-04-06,2026-04-14,15,Completed,3,6,22,1,Smart City,8,1.0
RNT04399,EQRR1008,CUS047,OP130,SITE007,2026-03-22,2026-04-02,2026-04-03,11,Completed,3,6,22,1,Industrial,1,1.0
RNT04400,EQBD1013,CUS074,OP105,SITE014,2026-03-22,2026-03-28,2026-03-28,6,Completed,3,6,22,1,Railway,0,1.0
RNT04401,EQSS1010,CUS039,OP135,SITE019,2026-03-22,2026-03-31,2026-03-31,9,Completed,3,6,22,1,Port,0,1.0
RNT04402,EQWL1012,CUS006,OP138,SITE006,2026-03-22,2026-03-27,2026-03-28,5,Completed,3,6,22,1,Port,1,1.0
RNT04403,EQFL1002,CUS059,OP112,SITE019,2026-03-23,2026-03-30,2026-04-01,7,Completed,3,0,23,1,Port,2,1.0
RNT04404,EQEX1047,CUS002,OP110,SITE002,2026-03-23,2026-04-19,2026-04-19,27,Completed,3,0,23,1,Highway,0,1.0
RNT04405,EQBD1021,CUS009,OP171,SITE009,2026-03-23,2026-04-09,2026-04-08,17,Completed,3,0,23,1,Highway,0,1.0
RNT04406,EQEX1027,CUS064,OP172,SITE004,2026-03-24,2026-03-31,2026-03-30,7,Completed,3,1,24,1,Smart City,0,1.0
RNT04407,EQEX1040,CUS041,OP113,SITE001,2026-03-24,2026-03-31,2026-03-31,7,Completed,3,1,24,1,Metro Rail,0,0.0
RNT04408,EQBK1006,CUS021,OP162,SITE001,2026-03-24,2026-04-10,2026-04-10,17,Completed,3,1,24,1,Metro Rail,0,1.0
RNT04409,EQBK1003,CUS040,OP131,SITE020,2026-03-24,2026-04-02,2026-04-02,9,Completed,3,1,24,1,Metro Rail,0,1.0
RNT04410,EQBK1007,CUS030,OP117,SITE019,2026-03-24,2026-04-09,2026-04-09,16,Completed,3,1,24,1,Port,0,1.0
RNT04411,EQSS1001,CUS022,OP142,SITE002,2026-03-24,2026-03-30,2026-03-31,6,Completed,3,1,24,1,Highway,1,1.0
RNT04412,EQBK1007,CUS039,OP178,SITE019,2026-03-24,2026-04-12,2026-04-12,19,Completed,3,1,24,1,Port,0,1.0
RNT04413,EQRR1002,CUS059,OP106,SITE019,2026-03-24,2026-04-03,2026-04-09,10,Completed,3,1,24,1,Port,6,1.0
RNT04414,EQWL1009,CUS042,OP131,SITE002,2026-03-24,2026-04-07,2026-04-16,14,Completed,3,1,24,1,Highway,9,0.0
RNT04415,EQGR1005,CUS004,OP165,SITE004,2026-03-24,2026-04-15,2026-04-14,22,Completed,3,1,24,1,Smart City,0,1.0
RNT04416,EQEX1027,CUS033,OP156,SITE013,2026-03-25,2026-04-06,2026-04-05,12,Completed,3,2,25,1,Energy,0,1.0
RNT04417,EQBD1017,CUS029,OP144,SITE009,2026-03-25,2026-04-01,2026-04-02,7,Completed,3,2,25,1,Highway,1,1.0
RNT04418,EQBK1014,CUS059,OP118,SITE020,2026-03-25,2026-04-08,2026-04-07,14,Completed,3,2,25,1,Metro Rail,0,1.0
RNT04419,EQEX1044,CUS012,OP133,SITE012,2026-03-25,2026-04-08,2026-04-05,14,Completed,3,2,25,1,Energy,0,1.0
RNT04420,EQBD1016,CUS074,OP133,SITE014,2026-03-26,2026-04-10,2026-04-10,15,Completed,3,3,26,1,Railway,0,1.0
RNT04421,EQBK1020,CUS059,OP159,SITE019,2026-03-26,2026-04-01,2026-03-31,6,Completed,3,3,26,1,Port,0,1.0
RNT04422,EQBK1006,CUS059,OP131,SITE019,2026-03-26,2026-04-14,2026-04-15,19,Completed,3,3,26,1,Port,1,0.0
RNT04423,EQEX1040,CUS017,OP114,SITE017,2026-03-26,2026-04-17,2026-04-27,22,Completed,3,3,26,1,Bridge,10,1.0
RNT04424,EQWL1011,CUS057,OP107,SITE017,2026-03-27,2026-04-11,2026-04-10,15,Completed,3,4,27,1,Bridge,0,1.0
RNT04425,EQEX1032,CUS065,OP145,SITE005,2026-03-27,2026-04-22,2026-04-22,26,Completed,3,4,27,1,Airport,0,0.0
RNT04426,EQBD1029,CUS066,OP171,SITE006,2026-03-27,2026-04-04,2026-04-04,8,Completed,3,4,27,1,Port,0,1.0
RNT04427,EQFL1010,CUS048,OP141,SITE015,2026-03-27,2026-04-06,2026-04-16,10,Completed,3,4,27,1,Water Infrastructure,10,1.0
RNT04428,EQBK1006,CUS025,OP150,SITE005,2026-03-28,2026-04-10,2026-04-09,13,Completed,3,5,28,1,Airport,0,1.0
RNT04429,EQFL1003,CUS018,OP151,SITE018,2026-03-28,2026-04-06,2026-04-07,9,Completed,3,5,28,1,Highway,1,0.0
RNT04430,EQEX1013,CUS049,OP121,SITE009,2026-03-28,2026-04-15,2026-04-16,18,Completed,3,5,28,1,Highway,1,1.0
RNT04431,EQBD1015,CUS035,OP126,SITE015,2026-03-28,2026-04-10,2026-04-10,13,Completed,3,5,28,1,Water Infrastructure,0,1.0
RNT04432,EQWL1016,CUS066,OP157,SITE006,2026-03-28,2026-04-10,2026-04-19,13,Completed,3,5,28,1,Port,9,0.0
RNT04433,EQBK1017,CUS050,OP116,SITE011,2026-03-28,2026-05-23,2026-05-24,56,Completed,3,5,28,1,Residential,1,1.0
RNT04434,EQBD1002,CUS001,OP118,SITE001,2026-03-28,2026-04-13,2026-04-14,16,Completed,3,5,28,1,Metro Rail,1,0.0
RNT04435,EQEX1034,CUS045,OP170,SITE005,2026-03-28,2026-04-21,2026-04-21,24,Completed,3,5,28,1,Airport,0,0.0
RNT04436,EQBD1012,CUS021,OP123,SITE001,2026-03-29,2026-04-14,2026-04-14,16,Completed,3,6,29,1,Metro Rail,0,1.0
RNT04437,EQDT1001,CUS058,OP176,SITE018,2026-03-29,2026-04-13,2026-04-17,15,Completed,3,6,29,1,Highway,4,1.0
RNT04438,EQDT1005,CUS035,OP118,SITE015,2026-03-29,2026-04-11,2026-04-17,13,Completed,3,6,29,1,Water Infrastructure,6,1.0
RNT04439,EQSS1006,CUS068,OP103,SITE008,2026-03-29,2026-03-31,2026-04-05,2,Completed,3,6,29,1,Energy,5,1.0
RNT04440,EQBD1027,CUS065,OP145,SITE005,2026-03-29,2026-04-10,2026-04-10,12,Completed,3,6,29,1,Airport,0,1.0
RNT04441,EQGR1010,CUS035,OP118,SITE015,2026-03-29,2026-04-15,2026-04-22,17,Completed,3,6,29,1,Water Infrastructure,7,1.0
RNT04442,EQBD1010,CUS058,OP111,SITE018,2026-03-29,2026-04-16,2026-04-17,18,Completed,3,6,29,1,Highway,1,0.0
RNT04443,EQWL1020,CUS065,OP166,SITE005,2026-03-29,2026-04-01,2026-04-06,3,Completed,3,6,29,1,Airport,5,1.0
RNT04444,EQFL1005,CUS066,OP128,SITE002,2026-03-30,2026-04-03,2026-04-03,4,Completed,3,0,30,1,Highway,0,1.0
RNT04445,EQEX1043,CUS009,OP179,SITE009,2026-03-30,2026-04-07,2026-04-08,8,Completed,3,0,30,1,Highway,1,0.0
RNT04446,EQRR1013,CUS073,OP130,SITE013,2026-03-30,2026-04-11,2026-04-10,12,Completed,3,0,30,1,Energy,0,0.0
RNT04447,EQRR1010,CUS052,OP146,SITE012,2026-03-30,2026-04-15,2026-04-20,16,Completed,3,0,30,1,Energy,5,1.0
RNT04448,EQSS1010,CUS029,OP125,SITE009,2026-03-30,2026-04-07,2026-04-07,8,Completed,3,0,30,1,Highway,0,0.0
RNT04449,EQEX1008,CUS006,OP138,SITE006,2026-03-30,2026-04-04,2026-04-05,5,Completed,3,0,30,1,Port,1,1.0
RNT04450,EQEX1010,CUS050,OP154,SITE007,2026-03-30,2026-04-21,2026-05-01,22,Completed,3,0,30,1,Industrial,10,1.0
RNT04451,EQBK1003,CUS063,OP118,SITE003,2026-03-30,2026-04-13,2026-04-18,14,Completed,3,0,30,1,Commercial,5,1.0
RNT04452,EQBK1018,CUS045,OP124,SITE005,2026-03-30,2026-04-11,2026-04-10,12,Completed,3,0,30,1,Airport,0,1.0
RNT04453,EQGR1014,CUS060,OP155,SITE020,2026-03-30,2026-04-18,2026-04-18,19,Completed,3,0,30,1,Metro Rail,0,1.0
RNT04454,EQEX1029,CUS029,OP134,SITE009,2026-03-31,2026-04-08,2026-04-13,8,Completed,3,1,31,1,Highway,5,1.0
RNT04455,EQBD1026,CUS045,OP168,SITE005,2026-03-31,2026-04-26,2026-04-26,26,Completed,3,1,31,1,Airport,0,1.0
RNT04456,EQWL1016,CUS069,OP160,SITE009,2026-03-31,2026-04-08,2026-04-15,8,Completed,3,1,31,1,Highway,7,1.0
RNT04457,EQSS1013,CUS031,OP121,SITE011,2026-03-31,2026-04-06,2026-04-06,6,Completed,3,1,31,1,Residential,0,1.0
RNT04458,EQRR1009,CUS060,OP130,SITE020,2026-03-31,2026-04-08,2026-04-07,8,Completed,3,1,31,1,Metro Rail,0,1.0
RNT04459,EQSS1010,CUS005,OP173,SITE005,2026-03-31,2026-04-03,2026-04-12,3,Completed,3,1,31,1,Airport,9,1.0
RNT04460,EQDT1011,CUS002,OP168,SITE004,2026-04-01,2026-04-28,2026-04-28,27,Completed,4,2,1,2,Smart City,0,1.0
RNT04461,EQSS1004,CUS069,OP105,SITE009,2026-04-01,2026-04-07,2026-04-09,6,Completed,4,2,1,2,Highway,2,1.0
RNT04462,EQEX1027,CUS041,OP108,SITE001,2026-04-01,2026-04-10,2026-04-09,9,Completed,4,2,1,2,Metro Rail,0,1.0
RNT04463,EQBK1011,CUS061,OP128,SITE016,2026-04-01,2026-04-15,2026-04-15,14,Completed,4,2,1,2,Commercial,0,1.0
RNT04464,EQWL1021,CUS038,OP140,SITE018,2026-04-01,2026-04-13,2026-04-13,12,Completed,4,2,1,2,Highway,0,1.0
RNT04465,EQEX1004,CUS013,OP174,SITE014,2026-04-01,2026-04-14,2026-04-16,13,Completed,4,2,1,2,Railway,2,1.0
RNT04466,EQFL1003,CUS020,OP121,SITE020,2026-04-01,2026-04-07,2026-04-07,6,Completed,4,2,1,2,Metro Rail,0,1.0
RNT04467,EQEX1045,CUS058,OP133,SITE018,2026-04-01,2026-04-11,2026-04-10,10,Completed,4,2,1,2,Highway,0,0.0
RNT04468,EQFL1005,CUS073,OP105,SITE013,2026-04-02,2026-04-06,2026-04-04,4,Completed,4,3,2,2,Energy,0,1.0
RNT04469,EQBK1007,CUS069,OP128,SITE009,2026-04-02,2026-04-07,2026-04-07,5,Completed,4,3,2,2,Highway,0,0.0
RNT04470,EQBD1002,CUS017,OP159,SITE017,2026-04-02,2026-04-09,2026-04-18,7,Completed,4,3,2,2,Bridge,9,1.0
RNT04471,EQEX1016,CUS066,OP129,SITE006,2026-04-02,2026-04-17,2026-04-18,15,Completed,4,3,2,2,Port,1,0.0
RNT04472,EQRR1013,CUS033,OP166,SITE013,2026-04-02,2026-04-08,2026-04-05,6,Completed,4,3,2,2,Energy,0,1.0
RNT04473,EQEX1016,CUS025,OP173,SITE005,2026-04-02,2026-04-23,2026-04-24,21,Completed,4,3,2,2,Airport,1,1.0
RNT04474,EQDT1008,CUS014,OP180,SITE014,2026-04-02,2026-04-10,2026-04-10,8,Completed,4,3,2,2,Railway,0,0.0
RNT04475,EQBD1021,CUS014,OP172,SITE014,2026-04-03,2026-04-16,2026-04-23,13,Completed,4,4,3,2,Railway,7,1.0
RNT04476,EQRR1006,CUS065,OP125,SITE005,2026-04-03,2026-04-06,2026-04-07,3,Completed,4,4,3,2,Airport,1,1.0
RNT04477,EQBD1020,CUS058,OP118,SITE018,2026-04-03,2026-04-21,2026-04-22,18,Completed,4,4,3,2,Highway,1,1.0
RNT04478,EQBD1025,CUS050,OP111,SITE004,2026-04-03,2026-04-30,2026-04-30,27,Completed,4,4,3,2,Smart City,0,1.0
RNT04479,EQEX1047,CUS004,OP149,SITE004,2026-04-03,2026-04-14,2026-04-19,11,Completed,4,4,3,2,Smart City,5,1.0
RNT04480,EQRR1012,CUS066,OP147,SITE006,2026-04-04,2026-04-10,2026-04-10,6,Completed,4,5,4,2,Port,0,1.0
RNT04481,EQWL1001,CUS045,OP103,SITE005,2026-04-04,2026-04-12,2026-04-13,8,Completed,4,5,4,2,Airport,1,1.0
RNT04482,EQSS1003,CUS056,OP122,SITE016,2026-04-04,2026-04-10,2026-04-10,6,Completed,4,5,4,2,Commercial,0,1.0
RNT04483,EQEX1046,CUS035,OP145,SITE015,2026-04-04,2026-04-14,2026-04-14,10,Completed,4,5,4,2,Water Infrastructure,0,1.0
RNT04484,EQBD1017,CUS074,OP147,SITE005,2026-04-04,2026-04-28,2026-05-07,24,Completed,4,5,4,2,Airport,9,1.0
